1.454545,0.727273,0.000000,0.090909,0.272727,0.000000,0.136364,0.045455,0.000000,0.000000
2.636364,1.363636,0.454545,0.636364,1.318182,0.954545,0.227273,0.136364,0.181818,0.000000
3.863636,5.500000,2.363636,0.954545,1.000000,1.545455,0.181818,0.045455,0.090909,0.000000
2.409091,8.136364,12.318182,4.636364,2.500000,2.136364,1.954545,1.090909,0.227273,0.000000
3.318182,10.636364,10.818182,15.181818,5.045455,2.363636,1.681818,1.545455,0.454545,0.000000
9.500000,10.590909,12.136364,16.363636,9.000000,1.181818,1.500000,1.727273,0.772727,0.000000
10.227273,6.181818,3.818182,2.272727,6.363636,2.909091,1.954545,1.409091,0.909091,0.000000
5.863636,3.636364,3.363636,3.318182,8.454545,6.045455,1.863636,1.181818,0.227273,0.000000
1.681818,4.272727,3.818182,5.045455,7.590909,6.000000,1.454545,1.545455,0.818182,0.000000
2.545455,4.636364,3.500000,4.545455,9.363636,9.500000,5.500000,1.772727,1.045455,0.000000
4.772727,7.409091,5.272727,5.227273,16.909091,15.818182,9.954545,1.772727,0.727273,0.000000
5.227273,7.000000,2.409091,5.818182,10.181818,14.090909,16.545455,5.772727,0.909091,0.000000
6.000000,3.272727,2.954545,2.454545,12.363636,10.863636,13.636364,13.181818,1.954545,0.000000
1.954545,10.863636,1.545455,1.363636,10.909091,6.363636,8.909091,10.954545,6.000000,0.000000
0.000000,1.727273,0.136364,0.181818,1.772727,0.545455,1.136364,2.318182,2.318182,0.000000
